,id,user_name,tweet_description,retweet_count,created_at,hashtag
1032,1378799911857192963,gmmsmaksk,Cancel cancel culture  #StuffWeShouldCancel,0,2021-04-04 20:01:30,#StuffWeShouldCancel
1033,1378799882492899333,prettygirl511,#StuffWeShouldCancel STUDENT LOAN DEBT,0,2021-04-04 20:01:23,#StuffWeShouldCancel
1034,1378799868899176449,egokinoptika,#StuffWeShouldCancel K-pop,0,2021-04-04 20:01:20,#StuffWeShouldCancel
1035,1378799778109124608,Exhaling9,"Religion. 
#StuffWeShouldCancel https://t.co/mrAAobFr1D",1,2021-04-04 20:00:58,#StuffWeShouldCancel
1036,1378799746765193218,Fing2020M,CANCEL THE REPUBLICAN PARTY AND REPLACE IT WITH SANE PEOPLE WHO REALLY CARE ABOUT THE COUNTRY AND CAN HAVE A MATURE… https://t.co/FCb9KRjubM,0,2021-04-04 20:00:51,#StuffWeShouldCancel
1037,1378799731661488128,Hank48164439,"The middle seat.

#StuffWeShouldCancel https://t.co/ALb3vwblZx",1,2021-04-04 20:00:47,#StuffWeShouldCancel
1038,1378799724606730243,yoongiwrlds,my fat ass #StuffWeShouldCancel https://t.co/c5fFiSogk6,0,2021-04-04 20:00:45,#StuffWeShouldCancel
1039,1378799700686614531,Onye62347049,"#StuffWeShouldCancel saying ""I care too much"" when asked about a toxic trait you have. Bitch just don't say nothing… https://t.co/oRRMno9f6x",0,2021-04-04 20:00:40,#StuffWeShouldCancel
1040,1378799665676685315,jonah_sikah,"#StuffWeShouldCancel 
godfather 3",0,2021-04-04 20:00:31,#StuffWeShouldCancel
1041,1378799617651970054,OrangeYouGlad00,#StuffWeShouldCancel that ass,0,2021-04-04 20:00:20,#StuffWeShouldCancel
1042,1378799603659767809,DeerLoaf,"#StuffWeShouldCancel Nothing, please shut the fuck up",0,2021-04-04 20:00:17,#StuffWeShouldCancel
1043,1378799596248387587,jodiessadhours,"#StuffWeShouldCancel

When are we gonna stop milking the law and order franchise? 

It's gone on far too long.",0,2021-04-04 20:00:15,#StuffWeShouldCancel
1044,1378799576656838658,kevindk82,#StuffWeShouldCancel Cancel culture,0,2021-04-04 20:00:10,#StuffWeShouldCancel
1045,1378799527746920448,NihilistRising,#StuffWeShouldCancel Israel,0,2021-04-04 19:59:58,#StuffWeShouldCancel
1046,1378799471048425472,mimi_wells,Gerrymandering. #StuffWeShouldCancel,0,2021-04-04 19:59:45,#StuffWeShouldCancel
1047,1378799456846376960,AnjuRoy54392385,"Today I design a new business card.
My gig link :https://t.co/fYoPbwRJXx

 #StuffWeShouldCancel #HappyEaster… https://t.co/BnMQ9yc3bE",0,2021-04-04 19:59:42,#StuffWeShouldCancel
1048,1378799454002757638,KJWorthen,#StuffWeShouldCancel is trending. Lots of good stuff there.,0,2021-04-04 19:59:41,#StuffWeShouldCancel
1049,1378799438672629761,itsJohnWalsh,"I'm starting to think that""Mr. President"" lied to us last #Easter ..... 🐰😅 #HappyEaster #Trump #StuffWeShouldCancel https://t.co/l95D96tDXz",34,2021-04-04 19:59:37,#StuffWeShouldCancel
1050,1378799423527002112,nosoup4knowles,Marshmallow Peeps #StuffWeShouldCancel,3,2021-04-04 19:59:34,#StuffWeShouldCancel
1051,1378799412672073730,Halfsight666,I’ll say it. Mustard! Vile stuff that’s just gotten away with way to much for far to long. #StuffWeShouldCancel,0,2021-04-04 19:59:31,#StuffWeShouldCancel
1052,1378799335056478211,NekoBatty,#StuffWeShouldCancel  Shame and Guilt culture. Helps nothing. Remorse and change are workable!,0,2021-04-04 19:59:12,#StuffWeShouldCancel
1053,1378799322121166852,FiredUpInLV2,#StuffWeShouldCancel Reality Shows,0,2021-04-04 19:59:09,#StuffWeShouldCancel
1054,1378799295390973955,slashtag2007,#StuffWeShouldCancel.   Let me spell it out KPOP FANS,0,2021-04-04 19:59:03,#StuffWeShouldCancel
1055,1378799280362766338,iamnotherbert2,"#StuffWeShouldCancel Republicans. Because ""freedom"" is not limited to the right to own guns, be Christian, and cult… https://t.co/S45SyNcIjJ",0,2021-04-04 19:58:59,#StuffWeShouldCancel
1056,1378799279779635202,prestonedu1,Your child's bad grades #StuffWeShouldCancel ! Preston Education is here to help just go to https://t.co/iKpPfN5mdz… https://t.co/vzdc5JW1AN,0,2021-04-04 19:58:59,#StuffWeShouldCancel
1057,1378799235655589888,RouAnju,"Today I design a new business card.
My gig link :https://t.co/GWRrPH5kHx

 #StuffWeShouldCancel #HappyEaster… https://t.co/Lq76ZfF7CU",0,2021-04-04 19:58:49,#StuffWeShouldCancel
1058,1378799228953235456,Hank48164439,"The sexualizition of asian geography teachers.
#StuffWeShouldCancel https://t.co/PgV1ivU1ho",0,2021-04-04 19:58:47,#StuffWeShouldCancel
1059,1378799219578920963,Duvieerdbm,"Feeling like a plastic bag
#StuffWeShouldCancel",0,2021-04-04 19:58:45,#StuffWeShouldCancel
1060,1378799175756750849,EricEcbaker4,"#StuffWeShouldCancel
The US Senate
Electoral college. 
Gerrymandering
Voter suppression.",0,2021-04-04 19:58:35,#StuffWeShouldCancel
1061,1378799145998184450,lugosiwashere,Reality shows. #StuffWeShouldCancel,0,2021-04-04 19:58:27,#StuffWeShouldCancel
1062,1378799114406744068,jinlvrrr,Siblings or friends who  don’t help you changed your grade #StuffWeShouldCancel,0,2021-04-04 19:58:20,#StuffWeShouldCancel
1063,1378799100896845828,BethAOstrander,"PLASTIC!

#StuffWeShouldCancel https://t.co/40TBQRFG0S",3,2021-04-04 19:58:17,#StuffWeShouldCancel
1064,1378799051320262660,Mr_Morbach,"Any and all DC character reinventions by Tynion.
#StuffWeShouldCancel #comics #CassandraCain #Blackbat",0,2021-04-04 19:58:05,#StuffWeShouldCancel
1065,1378799050040938502,Onye62347049,#StuffWeShouldCancel doing something fucked up to someone and blaming your zodiac sign,0,2021-04-04 19:58:05,#StuffWeShouldCancel
1066,1378799041857880067,TheNerdofLife,"#StuffWeShouldCancel Anti-maskers, racists, anti-LGBTQ+'s, idiots on the highway, one-ply toilet paper, and third-filled chip bags.",0,2021-04-04 19:58:03,#StuffWeShouldCancel
1067,1378799027442089984,Zory67141410,Mondays😎 #StuffWeShouldCancel,0,2021-04-04 19:57:59,#StuffWeShouldCancel
1068,1378798949067276290,CamilleMonk,#StuffWeShouldCancel  the woke cancel culture,0,2021-04-04 19:57:40,#StuffWeShouldCancel
1069,1378798937654624258,XboxSoftmodKit,Halo not being made by Bungie #StuffWeShouldCancel https://t.co/Wj22Yz8nNR,2,2021-04-04 19:57:38,#StuffWeShouldCancel
1070,1378798930981453825,nizzahbeanz,@DerenicByrd Def these two for sure .#StuffWeShouldCancel,0,2021-04-04 19:57:36,#StuffWeShouldCancel
1071,1378798917526069249,FashionUsa76,The Original Zoomshot Pro Hubble Telescope best 4k 300x Zooming power portable Hubble Telescope which will give you… https://t.co/4xsjenQbLX,0,2021-04-04 19:57:33,#StuffWeShouldCancel
1072,1378798894931320832,prestonedu1,"#Easter #Easter2021 #EasterEggStrike #pagan #StuffWeShouldCancel 
To see why parents &amp; guardians are ravings about… https://t.co/i4gMns2W11",0,2021-04-04 19:57:28,#StuffWeShouldCancel
1073,1378798879630626823,loubear_justi1D,#StuffWeShouldCancel HARRY STYLES!!!🤢🤢🤮🤮 https://t.co/MG72KyrKtL,0,2021-04-04 19:57:24,#StuffWeShouldCancel
1074,1378798873141895170,Lyve_Wire,#StuffWeShouldCancel Your Mom!,0,2021-04-04 19:57:22,#StuffWeShouldCancel
1075,1378798855395946496,Melisa31775529,Gluten-free costing so much 💵🤑 #StuffWeShouldCancel,0,2021-04-04 19:57:18,#StuffWeShouldCancel
1076,1378798843177754627,ponzisc,#StuffWeShouldCancel my FREAKING wife!,0,2021-04-04 19:57:15,#StuffWeShouldCancel
1077,1378798816367837185,andydy2020,#StuffWeShouldCancel The current load of woke DNC politicans who thrive on division and hate.,0,2021-04-04 19:57:09,#StuffWeShouldCancel
1078,1378798809157926912,Suubasoe,"#StuffWeShouldCancel JAMES CHARLES

He needs jail time for that bs 😤😤",0,2021-04-04 19:57:07,#StuffWeShouldCancel
1079,1378798782041706500,SonnyBeez,#StuffWeShouldCancel Nothing. Cancel culture is nothing but censorship. Reminds me of book burning &amp; record album b… https://t.co/xqDKhMG1Qs,3,2021-04-04 19:57:01,#StuffWeShouldCancel
1080,1378798750072717313,binbinbit,#StuffWeShouldCancel  The evolution of the human mind https://t.co/nSB9dP1d7s,0,2021-04-04 19:56:53,#StuffWeShouldCancel
1081,1378798706149953537,noosch,"You can’t cancel love, but we can reject all that is not love. #StuffWeShouldCancel",0,2021-04-04 19:56:43,#StuffWeShouldCancel
1082,1378798695110574080,luci3020,"Fox News 
#StuffWeShouldCancel",0,2021-04-04 19:56:40,#StuffWeShouldCancel
1083,1378798676617924608,LiddulYoda,Mondays #StuffWeShouldCancel,0,2021-04-04 19:56:36,#StuffWeShouldCancel
1084,1378798663959412737,palegreen95,#StuffWeShouldCancel peanut butter and @TownPump,0,2021-04-04 19:56:32,#StuffWeShouldCancel
1085,1378798630560280582,jacitweets,Daylight Savings Time #StuffWeShouldCancel,0,2021-04-04 19:56:25,#StuffWeShouldCancel
1086,1378798617339826184,AfflictedAI,"#StuffWeShouldCancel 

anyone who thinks celebrities or influencers can be cancelled

stans/conservatives/leftists… https://t.co/2lcNINdRwq",0,2021-04-04 19:56:21,#StuffWeShouldCancel
1087,1378798608116424704,Nick_Arteaga1,#StuffWeShouldCancel This guy and the WEF. https://t.co/vo8bq4gdB9,0,2021-04-04 19:56:19,#StuffWeShouldCancel
1088,1378798586360631298,JoshthePagan,"War
The Drug War
Medical Debt
Student Debt
Deportations
Destruction of the Environment
Capitalism 

#StuffWeShouldCancel",1,2021-04-04 19:56:14,#StuffWeShouldCancel
1089,1378798585186226181,Exchequer17,Everything! #StuffWeShouldCancel https://t.co/iYgNAxFFQu,0,2021-04-04 19:56:14,#StuffWeShouldCancel
1090,1378798579247108098,luci3020,"Kevins
#StuffWeShouldCancel",0,2021-04-04 19:56:12,#StuffWeShouldCancel
1091,1378798554119028738,nosoup4knowles,Eating ranch sauce with everything #StuffWeShouldCancel,1,2021-04-04 19:56:06,#StuffWeShouldCancel
1092,1378798546988756996,INT3GRAL,"Let's #CancelCancelCulture!

#StuffWeShouldCancel https://t.co/bQ8mHxJrO4",0,2021-04-04 19:56:05,#StuffWeShouldCancel
1093,1378798541896830977,Helloise7,"The idea that corporations are people unless they boycott you and then they are ""far left"" agitators, the empty pip… https://t.co/9QoxHJLZ2X",1,2021-04-04 19:56:03,#StuffWeShouldCancel
1094,1378798538130386948,ChanCha42914652,@BoyKitsune101 #StuffWeShouldCancel People like you who hate on stuff that they don’t understand and/or don’t want to understand,0,2021-04-04 19:56:02,#StuffWeShouldCancel
1095,1378798520216457217,luci3020,"Karens
#StuffWeShouldCancel",0,2021-04-04 19:55:58,#StuffWeShouldCancel
1096,1378798492060155904,Smileytears4,#StuffWeShouldCancel Bowling for Dollars. How about Bowling for Benjamins. 😊,1,2021-04-04 19:55:52,#StuffWeShouldCancel
1097,1378798470589337600,sighcada,"#StuffWeShouldCancel g eazy 
i hate that man",0,2021-04-04 19:55:46,#StuffWeShouldCancel
1098,1378798452692430851,luci3020,"The Republican Party
#StuffWeShouldCancel",0,2021-04-04 19:55:42,#StuffWeShouldCancel
1099,1378798448955158530,SSalt123,Minecraft. Dream. And his stupid idiotic fans.  #StuffWeShouldCancel,0,2021-04-04 19:55:41,#StuffWeShouldCancel
1100,1378798435046977537,alexrichardon,"@Minuteman04 Yeah, definitely. He's still screwing up the USPS and still hasn't replaced those sorting machines.… https://t.co/NJSVksZPW3",0,2021-04-04 19:55:38,#StuffWeShouldCancel
1101,1378798415711191040,C420Taylor,"#StuffWeShouldCancel
Twitter! Because the world has never been stupider or more hateful b4 every1 had the ability 2… https://t.co/o4JE3djUaz",0,2021-04-04 19:55:33,#StuffWeShouldCancel
1102,1378798403619065856,KickvicDebunked,#StuffWeShouldCancel Funimation because they are killing the anime business,0,2021-04-04 19:55:30,#StuffWeShouldCancel
1103,1378798380063858692,Firebal52834088,How about trump and his crooked ways! #StuffWeShouldCancel,0,2021-04-04 19:55:25,#StuffWeShouldCancel
1104,1378798375282221056,loki748mma,#StuffWeShouldCancel #masks for healthy people,0,2021-04-04 19:55:24,#StuffWeShouldCancel
1105,1378798374028185602,AidenGamerbro,"#StuffWeShouldCancel 
Things that actually matter instead of cancelling celebrities for saying something slightly o… https://t.co/4Bw7Zioobs",0,2021-04-04 19:55:23,#StuffWeShouldCancel
1106,1378798352779853826,CashForVampires,"Any worries about the space your dust covered vampire is taking up in the garage, the kids grew up, sell it for som… https://t.co/N3e2oov5Qo",0,2021-04-04 19:55:18,#StuffWeShouldCancel
1107,1378798345657802754,17samshaw,"#StuffWeShouldCancel 

cancel hansel
don't meddle with gretel
and son-of-a-bitch
don't mess with the witch!! https://t.co/e94bdbR9Nw",0,2021-04-04 19:55:17,#StuffWeShouldCancel
1108,1378798340612165632,jack43961511,#StuffWeShouldCancel ( RIH ) trump -2021 https://t.co/pjJPe1PbjU,0,2021-04-04 19:55:15,#StuffWeShouldCancel
1109,1378798338515030016,ResisterSis20,"Every woman bashing, racist, Queer hating, traitorous, backward, perverted, lying Republican in Congress....

#StuffWeShouldCancel",78,2021-04-04 19:55:15,#StuffWeShouldCancel
1110,1378798324652896259,maryau89,#StuffWeShouldCancel COVID,0,2021-04-04 19:55:12,#StuffWeShouldCancel
1111,1378798287919190021,bendonaldson33,"#StuffWeShouldCancel 
CNN and MSNBC.

America is dumber because of these liberal media, more aligned with Democrats… https://t.co/FKBPAG6Ewk",0,2021-04-04 19:55:03,#StuffWeShouldCancel
1112,1378798248996003844,SurrealitySucks,"#StuffWeShouldCancel

Reality TV  😐

Nothing else has skewed American’s perception of reality more...",0,2021-04-04 19:54:54,#StuffWeShouldCancel
1113,1378798233728610304,TheLastSavage1,#StuffWeShouldCancel The Leftist Cancel Culture,0,2021-04-04 19:54:50,#StuffWeShouldCancel
1114,1378798199368941570,keddle01,Candy corn  #StuffWeShouldCancel https://t.co/6TfdY5pp76,0,2021-04-04 19:54:42,#StuffWeShouldCancel
1115,1378798188971311105,BigDumbIdiotMan,"#StuffWeShouldCancel

People who think a personality consists of guns, religion, and rampant alcoholism.",0,2021-04-04 19:54:39,#StuffWeShouldCancel
1116,1378798148202622976,4WheelWorkOut,"#StuffWeShouldCancel: Bar exams. If you've successfully complete law school, taken ""bar courses"", externships, inte… https://t.co/x3f2pKjszP",4,2021-04-04 19:54:30,#StuffWeShouldCancel
1117,1378798110462373897,Ross_Swim14,"Happy Easter! Here is a step-by-step of how to properly eat peeps
 #StuffWeShouldCancel #HappyEaster2021 
Step1:… https://t.co/QHxOSFySQg",0,2021-04-04 19:54:21,#StuffWeShouldCancel
1118,1378798085946621953,x610chil,"Streaming services not having a special features/audio commentary option.

Masks without mouth holes.

Taking a bel… https://t.co/uwAOVIkXww",0,2021-04-04 19:54:15,#StuffWeShouldCancel
1119,1378798076484321282,_Yeti_Official_,Wishful Thinking👀#StuffWeShouldCancel🙏👎🙏👎🙏👎#InGodOnlyStupidTrusts🧠🤯#Science ⚛️#photooftheday #PhotographyRedefined… https://t.co/X2IzNsjZk9,0,2021-04-04 19:54:12,#StuffWeShouldCancel
1120,1378798071472128005,719Jaygee,"Agree! the colors are so boring and hard to see cause they blend in with the road color, #StuffWeShouldCancel",0,2021-04-04 19:54:11,#StuffWeShouldCancel
1121,1378798068372488205,luci3020,"Gerrymandering 
#StuffWeShouldCancel",0,2021-04-04 19:54:10,#StuffWeShouldCancel
1122,1378798047186984962,keddle01,Fox News  #StuffWeShouldCancel https://t.co/6ubYGKUjTh,0,2021-04-04 19:54:05,#StuffWeShouldCancel
1123,1378798043257004045,carolinacurl,#StuffWeShouldCancel and also #BoycottDonaldTrump https://t.co/1oi0XUf1MV,1,2021-04-04 19:54:04,#StuffWeShouldCancel
1124,1378798026286845956,Dexter_921,"#StuffWeShouldCancel
The man 👨 bun. (I know coming from the guy with the bald head)
#dexterstallworth.com https://t.co/cIefpoEQ0p",0,2021-04-04 19:54:00,#StuffWeShouldCancel
1125,1378798026286845956,Dexter_921,"#StuffWeShouldCancel
The man 👨 bun. (I know coming from the guy with the bald head)
#dexterstallworth.com https://t.co/cIefpoEQ0p",0,2021-04-04 19:54:00,#StuffWeShouldCancel
1126,1378797969089118210,CasaloneDonald,"#StuffWeShouldCancel ""The Wave"" at ballgames. 1985 called, they want their stupid idea back.",0,2021-04-04 19:53:47,#StuffWeShouldCancel
1127,1378797957462560770,luci3020,"High Fructose Corn Syrup
#StuffWeShouldCancel",0,2021-04-04 19:53:44,#StuffWeShouldCancel
1128,1378797936344236052,kharpys,#StuffWeShouldCancel ur mom LOL,0,2021-04-04 19:53:39,#StuffWeShouldCancel
1129,1378797921605447680,recoveredyinzer,standard time #StuffWeShouldCancel,0,2021-04-04 19:53:35,#StuffWeShouldCancel
1130,1378797880446685185,ChanCha42914652,@DaRealBlackIsis #StuffWeShouldCancel  People like you,0,2021-04-04 19:53:26,#StuffWeShouldCancel
1131,1378797863476543489,SoOverItPeople,"Cancel Culture

 #StuffWeShouldCancel",0,2021-04-04 19:53:22,#StuffWeShouldCancel
1132,1378797862734204930,zhawnku,We should cancel #StuffWeShouldCancel,0,2021-04-04 19:53:21,#StuffWeShouldCancel
1133,1378797852730789890,MrHtuber_YT,"#StuffWeShouldCancel the Chinese Communist Party

I give this 2 minutes before it gets deleted by those inhumane monsters",0,2021-04-04 19:53:19,#StuffWeShouldCancel
1134,1378797832556183554,TheSolarWolf1,"#StuffWeShouldCancel

The overuse of the word “cancel culture”",0,2021-04-04 19:53:14,#StuffWeShouldCancel
1135,1378797789073694720,fleurdechat,"#StuffWeShouldCancel the cancel culture, cancel trying to ""cancel"" anyone with a different opinion, cancel trying t… https://t.co/AjH8tpWIXK",0,2021-04-04 19:53:04,#StuffWeShouldCancel
1136,1378797771105386496,MamalehTrumpOG,"WHERE 2 begin?!?
#StuffWeShouldCancel:

•@tedcruz, @HawleyMO, @mtgreenee, @laurenboebert, @RepMoBrooks, &amp; all… https://t.co/FIexAaAoRZ",0,2021-04-04 19:53:00,#StuffWeShouldCancel
1137,1378797761932443650,AmandaPeters02,Credit scores. #StuffWeShouldCancel,0,2021-04-04 19:52:57,#StuffWeShouldCancel
1138,1378797740092760068,wehateourjob,#StuffWeShouldCancel working. Going to work. Be at work. Working over time. “Hold on gimmie a second; a man I got 8… https://t.co/reAx5FzNdX,0,2021-04-04 19:52:52,#StuffWeShouldCancel
1139,1378797708073443329,Ross_Swim14,"#StuffWeShouldCancel
-Matt Gaetz 
-Ted Cruz 
-Lindsey Graham 
-Marjorie Taylor Greene
-All the Trumps (except Mary)… https://t.co/weknbaXsP1",0,2021-04-04 19:52:45,#StuffWeShouldCancel
1140,1378797703212204034,JahlilWill,#StuffWeShouldCancel work. Especially Mondays but mostly... all of it,0,2021-04-04 19:52:43,#StuffWeShouldCancel
1141,1378797682144243717,the_ari_johnson,Cancel culture #StuffWeShouldCancel,0,2021-04-04 19:52:38,#StuffWeShouldCancel
1142,1378797653874642944,Toad77417409,"#StuffWeShouldCancel
Anti Semitic people https://t.co/URcy513JtG",0,2021-04-04 19:52:32,#StuffWeShouldCancel
1143,1378797598883016709,ComicGuySteve75,"#StuffWeShouldCancel Douche bags who pretend they are tolerant of others, until the others disagree with them.",0,2021-04-04 19:52:19,#StuffWeShouldCancel
1144,1378797588992778241,KerryHamby,"#StuffWeShouldCancel 
Anything that charges you twice for the same thing, even if they can hide that impression wit… https://t.co/pQMOMyqE9t",0,2021-04-04 19:52:16,#StuffWeShouldCancel
1145,1378797579496910849,RoaminChristian,"#StuffWeShouldCancel the results of the 2020 election and put President Trump back in the oval office, cancel the c… https://t.co/JxYv1lj2Pn",0,2021-04-04 19:52:14,#StuffWeShouldCancel
1146,1378797571959779330,OP_Omom,"Nuclear Power plants
Billionaires
Politicians 
Wars
Police
Greedy a$$holes
#StuffWeShouldCancel",0,2021-04-04 19:52:12,#StuffWeShouldCancel
1147,1378797517823909889,GuapisimoBlanco,"#StuffWeShouldCancel

Critical Race Theory
BLM
Antifa
Communists
People that want open-borders
MSM
Radical feminist… https://t.co/zXhk46RkWN",0,2021-04-04 19:51:59,#StuffWeShouldCancel
1148,1378797499033522180,Hunter_Downs,"#StuffWeShouldCancel 
Grey's Anatomy!",0,2021-04-04 19:51:55,#StuffWeShouldCancel
1149,1378797482197532673,DavidMe21879178,"#StuffWeShouldCancel 
Cancel Culture 
Nuff said.",1,2021-04-04 19:51:51,#StuffWeShouldCancel
1150,1378797478829563905,luci3020,"Student Debt
#StuffWeShouldCancel",0,2021-04-04 19:51:50,#StuffWeShouldCancel
1151,1378797476912754690,doe187_john,#StuffWeShouldCancel  Cancel culture,0,2021-04-04 19:51:49,#StuffWeShouldCancel
1152,1378797474748370947,StatelessPatri2,Bitcoin and other environmentally destructive cryptocurrencies. #StuffWeShouldCancel,0,2021-04-04 19:51:49,#StuffWeShouldCancel
1153,1378797471300657155,17samshaw,"#StuffWeShouldCancel 

cancel your flight, cuz you won't wear your mask
hide your teeth &amp; save lives---it's such a… https://t.co/N3f8wx8EAg",0,2021-04-04 19:51:48,#StuffWeShouldCancel
1154,1378797450715136002,bahlivern,"#StuffWeShouldCancel

The world has gone past the need for the United States",0,2021-04-04 19:51:43,#StuffWeShouldCancel
1155,1378797423464710147,W0rdNinja,"Politician's pay should be cancelled. It would be a voluntary, non-paying job. #StuffWeShouldCancel",0,2021-04-04 19:51:37,#StuffWeShouldCancel
1156,1378797414174310405,WHITEANDPROUD18,"Twitter Jack hiding tweets on  Easter.
#StuffWeShouldCancel",0,2021-04-04 19:51:35,#StuffWeShouldCancel
1157,1378797403340304386,postXamerica,#StuffWeShouldCancel Rape and Murder,0,2021-04-04 19:51:32,#StuffWeShouldCancel
1158,1378797401591455753,jlocsofluv,"Laws/bills in place, now and in the future, that restricts/will restrict legal residents/citizens from voting in th… https://t.co/k6xGH5JZkp",0,2021-04-04 19:51:32,#StuffWeShouldCancel
1159,1378797384705179650,IAMISjp,"#StuffWeShouldCancel 
Cancelling",1,2021-04-04 19:51:27,#StuffWeShouldCancel
1160,1378797379374157824,ViolenceCulture,#StuffWeShouldCancel The FCC.  Stop policing my television shows.  If @nbcbrooklyn99 wants to show @melissafumero t… https://t.co/olBJ8JuMpJ,0,2021-04-04 19:51:26,#StuffWeShouldCancel
1161,1378797372482985985,Toad77417409,"#StuffWeShouldCancel 
Giving hormones to 10 year old children",0,2021-04-04 19:51:25,#StuffWeShouldCancel
1162,1378797361976242176,Jaiami88,"#StuffWeShouldCancel 

The fucking Kardashians",0,2021-04-04 19:51:22,#StuffWeShouldCancel
1163,1378797361779122184,thlsch,"#StuffWeShouldCancel is trending. So here is my list:

- Billionaires 
- Politicians
- Big pharma
- Big brands
- Ba… https://t.co/s5cKJm3Dx5",0,2021-04-04 19:51:22,#StuffWeShouldCancel
1164,1378797356351684615,luci3020,"White Supremacy 
#StuffWeShouldCancel",0,2021-04-04 19:51:21,#StuffWeShouldCancel
1165,1378797342141378570,e_savick,"The TV, sugary drinks, fried foods, process foods, junk foods,  You know where I'm going with this!!! #StuffWeShouldCancel",0,2021-04-04 19:51:17,#StuffWeShouldCancel
1166,1378797323975856140,cannonarsenal,"#StuffWeShouldCancel twitter accounts with names like ""Ray235324635625673657""",0,2021-04-04 19:51:13,#StuffWeShouldCancel
1167,1378797291486732297,Toad77417409,"#StuffWeShouldCancel 
Black Lives Matter https://t.co/yknIutR3Za",0,2021-04-04 19:51:05,#StuffWeShouldCancel
1168,1378797283593097216,cibi8186,"The extreme wealth gap in the US. Sorry, Elon. I'm a fan but you're so rich and could do SO MUCH for the country. Y… https://t.co/BexWF4zbp5",0,2021-04-04 19:51:03,#StuffWeShouldCancel
1169,1378797280409628680,Jaiami88,"#StuffWeShouldCancel 

Pineapple on Pizza",0,2021-04-04 19:51:03,#StuffWeShouldCancel
1170,1378797264714354690,neilsteinpreis,"Religion
#StuffWeShouldCancel",0,2021-04-04 19:50:59,#StuffWeShouldCancel
1171,1378797248037855232,dilloninator,"#StuffWeShouldCancel 
Probably youtube itself. They allow pedophiles like Mini Ladd and Kiwiz to get by fine and pu… https://t.co/owt0n08ZdA",0,2021-04-04 19:50:55,#StuffWeShouldCancel
1172,1378797243772309504,Merica1861,#StuffWeShouldCancel anything that Democrats support.,0,2021-04-04 19:50:54,#StuffWeShouldCancel
1173,1378797194535301122,Steve_Daniels3,"Standard time
Drug laws
The Electoral College
Bee killing pesticides
Laugh tracks
The TSA
For profit prisons
Valent… https://t.co/Ukt8sUzCCT",0,2021-04-04 19:50:42,#StuffWeShouldCancel
1174,1378797193629466626,_ratioed_rebel,"#StuffWeShouldCancel
shit politicians from now on issue a 3 month cooling off period where if you do not like your… https://t.co/u7u5HPmu7l",0,2021-04-04 19:50:42,#StuffWeShouldCancel
1175,1378797150839115783,DirtyStarling,"#StuffWeShouldCancel

The cancellation of ""The Dark Crystal: Age of Resistance.""
That's right, Netflix. We have can… https://t.co/hB2Bp9cfTr",0,2021-04-04 19:50:32,#StuffWeShouldCancel
1176,1378797148846841856,DSGaming12,"#StuffWeShouldCancel, Cancel Culture. It hardly ever helps people man",0,2021-04-04 19:50:31,#StuffWeShouldCancel
1177,1378797143239102470,Toad77417409,"#StuffWeShouldCancel 
Critical Race Theory",0,2021-04-04 19:50:30,#StuffWeShouldCancel
1178,1378797139120230401,VixtorTweets,"Dear god, this tag.. #StuffWeShouldCancel",0,2021-04-04 19:50:29,#StuffWeShouldCancel
1179,1378797117741862912,McTaggartAttack,"NOTHING! 
#StuffWeShouldCancel",0,2021-04-04 19:50:24,#StuffWeShouldCancel
1180,1378797108204081158,tduecenTD,"#StuffWeShouldCancel politicians, GoFundMe, Facebook, instagram, twitter, and social media completely",0,2021-04-04 19:50:22,#StuffWeShouldCancel
1181,1378797062351941633,GUTZ_exe,Some of my favorites here #StuffWeShouldCancel https://t.co/RsiddS0ucL,1,2021-04-04 19:50:11,#StuffWeShouldCancel
1182,1378797054311292928,KimJongUn33,"#StuffWeShouldCancel

#kpopstans, please... I never want to see one again",0,2021-04-04 19:50:09,#StuffWeShouldCancel
1183,1378797053862686722,bestmanofonline,"#StuffWeShouldCancel I feel like if you're using the word cancel in any serious way at this point, you should just be tossed from this site.",0,2021-04-04 19:50:09,#StuffWeShouldCancel
1184,1378797036099764226,Jaiami88,"#StuffWeShouldCancel 

Hypocrisy",0,2021-04-04 19:50:04,#StuffWeShouldCancel
1185,1378797026427604992,AmtrTv,PROUD TO ANNOUNCE a new sponsor for #ODD @DarrelDink after the the massive online call for #StuffWeShouldCancel bec… https://t.co/kIR8Q67p16,1,2021-04-04 19:50:02,#StuffWeShouldCancel
1186,1378797019423248394,treebrcompany,It takes over 288 litres of water used to produce Easter egg  #EasterEggs #ClimateChange #StuffWeShouldCancel #CarbonOffsets,0,2021-04-04 19:50:00,#StuffWeShouldCancel
1187,1378796986669936640,SHUTUP42069XD,#StuffWeShouldCancel everyone using this hashtag,0,2021-04-04 19:49:53,#StuffWeShouldCancel
1188,1378796955279749123,_harassarah,#StuffWeShouldCancel let's start off easy and say h0m0phobes and r@cists. https://t.co/qoRI4dpRjO,0,2021-04-04 19:49:45,#StuffWeShouldCancel
1189,1378796931141488640,NexJql,#StuffWeShouldCancel the horrible GOP!!!!,0,2021-04-04 19:49:39,#StuffWeShouldCancel
1190,1378796923713376262,ViolenceCulture,#StuffWeShouldCancel Games being blacked out in your area.,0,2021-04-04 19:49:38,#StuffWeShouldCancel
